trade_date,open,high,low,close,vol,amount,turnover
2026-03-13,10.59,10.67,10.47,10.48,112979.05,119165449.0,2.6644
2026-03-16,10.48,10.48,10.11,10.17,150042.28,153203700.0,3.5385
2026-03-17,10.18,10.3,10.11,10.11,74439.56,75983963.0,1.7555
2026-03-18,10.11,10.9,10.11,10.77,322717.45,342822785.0,7.6108
2026-03-19,10.68,10.71,10.38,10.41,174765.0,183491473.0,4.1215
2026-03-20,10.47,10.55,10.24,10.37,126152.05,131375828.00000001,2.9751
2026-03-23,10.19,10.19,9.44,9.58,239854.59,234219352.0,5.6566
2026-03-24,9.72,10.03,9.59,10.03,148773.5,145972006.0,3.5086
2026-03-25,10.03,10.4,9.93,10.3,121662.2,124334922.0,2.8692
2026-03-26,10.31,10.35,10.05,10.09,77510.08,79011318.0,1.8279
2026-03-27,9.95,10.27,9.92,10.22,87208.0,88537249.0,2.0567
2026-03-30,10.05,10.22,10.0,10.13,120858.84,122138431.0,2.8503
2026-03-31,10.09,10.36,10.02,10.19,116760.4,119183229.0,2.7536
2026-04-01,10.29,10.35,10.18,10.26,113678.32,116698257.0,2.6809
2026-04-02,10.14,10.26,9.86,9.95,127131.12,127091388.0,2.9982
2026-04-03,9.92,9.99,9.65,9.65,76901.31,75060483.0,1.8136
2026-04-07,9.62,9.8,9.62,9.67,51931.88,50421921.0,1.2247
2026-04-08,9.85,10.06,9.82,10.01,93464.59,93088656.0,2.2042
2026-04-09,9.95,10.21,9.94,9.99,107966.6,108614574.0,2.5462
2026-04-10,10.0,10.23,10.0,10.1,93030.86,94351709.0,2.194
2026-04-13,10.0,10.22,9.96,10.2,86602.57,87309187.0,2.0424
2026-04-14,10.24,10.25,10.06,10.14,97982.0,99358533.0,2.3107
2026-04-15,10.19,10.19,10.02,10.1,72187.0,72817407.0,1.7024
2026-04-16,10.04,10.27,10.04,10.24,82668.82,84146278.0,1.9496
2026-04-17,10.26,10.54,10.15,10.44,129411.37,134538186.0,3.052
2026-04-20,10.37,10.48,10.2,10.34,105717.95,109234696.0,2.4932
2026-04-21,10.32,10.39,10.24,10.34,53693.05,55337777.0,1.2663
2026-04-22,10.33,10.33,9.74,9.87,210462.86,208658205.0,4.9634
2026-04-23,9.77,9.77,9.32,9.44,229624.32,217709740.0,5.4153
2026-04-24,9.55,9.55,9.33,9.38,99326.52,93165758.0,2.3425
2026-04-27,9.34,9.43,9.34,9.42,78826.88,73967955.0,1.859
2026-04-28,9.4,9.41,9.33,9.38,61149.41,57336384.0,1.4421
2026-04-29,9.36,9.45,9.34,9.41,52812.53,49706862.0,1.2455
2026-04-30,9.41,9.45,9.36,9.42,79543.17,74808609.0,1.8759
2026-05-06,9.44,9.45,9.38,9.41,103603.52,97500268.0,2.4433
2026-05-07,9.41,9.48,9.39,9.43,66659.13,62846287.0,1.572
2026-05-08,9.82,9.82,9.66,9.72,176912.78,172090876.0,4.1722
2026-05-11,9.61,9.63,9.45,9.51,127508.03,121113487.0,3.0071
2026-05-12,9.48,9.5,9.26,9.26,105871.85,98893367.0,2.4968
2026-05-13,9.25,9.34,9.17,9.24,79830.45,73673196.0,1.8827
2026-05-14,9.25,9.25,8.87,8.88,106150.36,95607348.0,2.5034
