trade_date,open,high,low,close,vol,amount,turnover
2026-03-27,16.39,16.86,16.35,16.84,32069.5,53575050.0,1.9069
2026-03-30,16.66,17.02,16.55,17.0,33394.0,56221141.0,1.9856
2026-03-31,16.96,17.14,16.78,16.86,28249.63,47865890.0,1.6797
2026-04-01,17.03,17.2,16.83,17.19,31444.0,53648395.0,1.8697
2026-04-02,17.12,17.19,16.91,17.0,23784.59,40547294.0,1.4142
2026-04-03,16.96,16.99,16.54,16.66,24006.5,40092245.0,1.4274
2026-04-07,16.73,16.92,16.6,16.75,22888.13,38438519.0,1.3609
2026-04-08,16.99,17.25,16.94,17.2,39384.27,67341231.0,2.3418
2026-04-09,17.06,17.37,17.05,17.14,46893.0,80579475.0,2.7883
2026-04-10,17.16,17.33,17.08,17.17,32888.0,56691281.0,1.9555
2026-04-13,17.17,17.3,16.97,16.98,30838.0,52677518.0,1.8336
2026-04-14,17.11,17.14,16.9,17.07,29994.75,51002732.0,1.7835
2026-04-15,17.16,17.34,17.12,17.18,34622.0,59585073.0,2.0586
2026-04-16,17.19,17.26,17.08,17.22,30067.0,51623637.0,1.7878
2026-04-17,17.18,17.18,16.97,17.04,28378.0,48396581.0,1.6874
2026-04-20,17.02,17.32,16.96,17.19,36554.6,62787848.0,2.1736
2026-04-21,17.18,17.29,17.08,17.12,22193.97,38032332.0,1.3197
2026-04-22,17.1,17.43,17.08,17.33,40129.5,69365937.0,2.3861
2026-04-23,17.35,17.77,17.23,17.67,76864.78,134613853.0,4.5704
2026-04-24,17.61,18.31,17.54,18.14,128687.43,232370299.0,7.6518
2026-04-27,18.0,18.12,17.76,17.8,64689.12,115654814.0,3.8464
2026-04-28,18.15,18.75,18.11,18.23,100044.73,184115254.0,5.9487
2026-04-29,18.08,18.4,18.04,18.19,57967.02,105455487.0,3.4467
2026-04-30,18.25,18.49,18.1,18.19,51449.5,94243780.0,3.0592
2026-05-06,18.19,18.3,18.03,18.19,54157.13,98423222.0,3.2202
2026-05-07,18.21,18.27,17.97,17.97,62329.0,112600396.0,3.7061
2026-05-08,18.0,18.27,17.98,18.04,43457.22,78594353.0,2.584
2026-05-11,17.96,18.09,17.76,18.05,43267.2,77641749.0,2.5727
2026-05-12,17.97,18.05,17.72,17.75,33880.35,60403673.0,2.0145
2026-05-13,17.72,17.9,17.71,17.82,33750.5,60013888.0,2.0068
2026-05-14,17.85,17.89,17.52,17.59,39194.0,69232837.0,2.3305
